ParticipantID,ParticipantGroup,TrialNumber,TrialType,ConfigurationType,ObjectID,StartTime,UnityStartTime,X,Y,Z,RegX,RegY,RegZ,EndTime,UnityEndTime,AbsError,Angles,RetrievalTime,MeanAbsError,MeanRetrievalTime
10,1,1,3,4,39,19-Oct-2019 18:04:29,470.615784,-1.03,-1.8,-5.67,0.368148327,-1.799999,-5.899727,19-Oct-2019 18:04:34,476.013916,1.41689563441416,-0.162852915539398,5.39813199999998,0.655993311542843,2.73909699999999
10,1,1,3,4,26,19-Oct-2019 18:04:36,478.153137,4.87,-1.8,-7.3,4.343229,-1.79999948,-7.160923,19-Oct-2019 18:04:38,479.591522,0.54482116182285,2.88346475599518,1.43838499999998,NaN,NaN
10,1,1,3,4,20,19-Oct-2019 18:04:40,481.7428,5.42,-1.8,-1.18,5.52528048,-1.799999,-0.9845009,19-Oct-2019 18:04:43,484.721863,0.222044764788185,1.07680842981399,2.979063,NaN,NaN
10,1,1,3,4,19,19-Oct-2019 18:04:45,486.868622,8.36,-1.8,-0.86,8.055975,-1.79999971,-0.5416368,19-Oct-2019 18:04:46,488.00943,0.44021168514618,2.33316117388311,1.14080799999999,NaN,NaN
10,1,2,3,4,47,19-Oct-2019 18:05:56,557.463,10.42,-1.8,-1.17,9.619581,-1.79999971,0.189075664,19-Oct-2019 18:05:58,559.7867,1.57726257675697,2.10304650013291,2.32370000000003,1.10684991189386,1.88888925000001
10,1,2,3,4,83,19-Oct-2019 18:06:00,561.9366,4.78,-1.8,-6.37,4.878498,-1.79999983,-5.30989075,19-Oct-2019 18:06:02,563.897766,1.06467529225561,1.47814925286861,1.96116600000005,NaN,NaN
10,1,2,3,4,12,19-Oct-2019 18:06:04,566.049255,-1.47,-1.8,-7.76,-1.82809484,-1.79999971,-7.986871,19-Oct-2019 18:06:06,567.885132,0.42391315746934,-2.57686860775817,1.83587699999998,NaN,NaN
10,1,2,3,4,6,19-Oct-2019 18:06:08,570.037537,1.73,-1.8,-2,2.36790919,-1.799999,-0.797134042,19-Oct-2019 18:06:10,571.472351,1.36154862109354,1.08318450723058,1.43481399999996,NaN,NaN
10,1,3,1,4,61,19-Oct-2019 18:07:34,655.2218,4.53,-1.8,-2.8,4.33892965,-1.79999948,-2.19696283,19-Oct-2019 18:07:40,662.1291,0.632583359764333,1.87763628221549,6.90729999999996,0.5467994865686,4.03888824999999
10,1,3,1,4,84,19-Oct-2019 18:07:43,664.284363,0.85,-1.8,-0.87,1.11346054,-1.79999971,-1.04264879,19-Oct-2019 18:07:47,668.951538,0.314990572597904,-0.580100263534017,4.66717500000004,NaN,NaN
10,1,3,1,4,72,19-Oct-2019 18:07:49,671.1063,6.49,-1.8,-7.02,5.69502544,-1.79999948,-7.244959,19-Oct-2019 18:07:52,673.477356,0.826190718132438,-2.86582611947686,2.37105599999995,NaN,NaN
10,1,3,1,4,86,19-Oct-2019 18:07:54,675.626038,-0.93,-1.8,-7.55,-1.205561,-1.79999948,-7.24179029,19-Oct-2019 18:07:56,677.83606,0.413433295779723,2.30032540842203,2.21002199999998,NaN,NaN
10,1,4,3,1,105,19-Oct-2019 18:08:46,727.476746,4.65,-1.8,-6.03,4.339353,-1.79999983,-5.597976,19-Oct-2019 18:08:48,729.6457,0.532114926669982,2.19419365717932,2.16895399999999,0.532114926669982,2.16895399999999
10,1,5,2,4,7,19-Oct-2019 18:10:12,813.240234,-0.79,-1.8,-5.52,-0.4976946,-1.79999912,-4.77212048,19-Oct-2019 18:10:24,825.7128,0.80297336400692,1.19820652192267,12.472566,0.367481918457637,6.07356649999997
10,1,5,2,4,79,19-Oct-2019 18:10:26,827.865,1.04,-1.8,-8.07,0.8756994,-1.79999971,-7.79353333,19-Oct-2019 18:10:30,831.5554,0.321603026697898,2.10700464143478,3.69039999999995,NaN,NaN
10,1,5,2,4,90,19-Oct-2019 18:10:32,833.7063,7.72,-1.8,-1.96,7.819356,-1.79999983,-1.74806249,19-Oct-2019 18:10:37,839.0839,0.234070764686665,1.13241995353625,5.37759999999992,NaN,NaN
10,1,5,2,4,29,19-Oct-2019 18:10:40,841.2408,4.36,-1.8,-7.73,4.28309059,-1.79999959,-7.64957428,19-Oct-2019 18:10:42,843.9945,0.111280518439063,2.33384903735708,2.75369999999998,NaN,NaN
10,1,6,1,1,31,19-Oct-2019 18:12:07,928.2647,7.55,-1.8,-3.66,7.6713624,-1.79999971,-3.81857634,19-Oct-2019 18:12:11,932.4757,0.199687975956379,-0.917559295223912,4.21100000000001,0.199687975956379,4.21100000000001
10,1,7,1,4,8,19-Oct-2019 18:13:34,1015.96027,3.2,-1.8,-5.35,3.44022179,-1.79999983,-5.53081369,19-Oct-2019 18:13:41,1022.44659,0.300666092006099,-0.645223545309545,6.48631999999998,0.283039172560116,3.95515499999999
10,1,7,1,4,38,19-Oct-2019 18:13:43,1024.599,-1,-1.8,-5.29,-0.900011539,-1.799999,-5.62783337,19-Oct-2019 18:13:47,1028.35388,0.352319568316473,-1.2830410904308,3.75487999999996,NaN,NaN
10,1,7,1,4,100,19-Oct-2019 18:13:49,1030.507,8.98,-1.8,-5.82,9.254722,-1.8,-5.92137337,19-Oct-2019 18:13:51,1032.92163,0.292828853477857,-0.353503098186837,2.41462999999999,NaN,NaN
10,1,7,1,4,102,19-Oct-2019 18:13:53,1035.07166,7.04,-1.8,-0.97,6.89118,-1.79999971,-1.08214283,19-Oct-2019 18:13:57,1038.23645,0.186342176440034,-2.4958254750883,3.16479000000004,NaN,NaN
10,1,8,1,1,62,19-Oct-2019 18:15:00,1101.59631,0.21,-1.8,-3.48,0.097176075,-1.79999924,-3.512659,19-Oct-2019 18:15:02,1103.41943,0.117455729248963,-2.85982534345299,1.82312000000002,0.117455729248963,1.82312000000002
10,1,9,3,4,54,19-Oct-2019 18:16:11,1172.77893,5.37,-1.8,-3.76,5.5646596,-1.79999948,-2.17871141,19-Oct-2019 18:16:18,1179.96606,1.59322502011999,1.44831068384421,7.18713000000002,1.10118833786692,5.86074750000006
10,1,9,3,4,80,19-Oct-2019 18:16:20,1182.1145,-0.93,-1.8,-7.55,-0.671551,-1.79999948,-7.236052,19-Oct-2019 18:16:25,1187.00964,0.406643864216589,0.88205495660443,4.89514000000008,NaN,NaN
10,1,9,3,4,2,19-Oct-2019 18:16:28,1189.15942,0.17,-1.8,-4.59,0.615270853,-1.79999924,-3.26215935,19-Oct-2019 18:16:35,1196.5155,1.4005095231107,1.24724575583736,7.35608000000002,NaN,NaN
